service_id,date,exception_type
249,20230313,1
249,20230314,1
249,20230316,1
249,20230317,1
249,20230320,1
249,20230321,1
249,20230322,1
249,20230323,1
249,20230324,1
249,20230327,1
249,20230328,1
249,20230329,1
249,20230330,1
249,20230331,1
249,20230403,1
249,20230404,1
249,20230405,1
249,20230406,1
249,20230411,1
249,20230412,1
249,20230413,1
249,20230414,1
249,20230417,1
249,20230418,1
249,20230419,1
249,20230420,1
249,20230421,1
249,20230424,1
249,20230425,1
249,20230426,1
249,20230427,1
249,20230428,1
249,20230502,1
249,20230503,1
249,20230504,1
249,20230505,1
249,20230508,1
249,20230509,1
249,20230510,1
249,20230511,1
249,20230512,1
249,20230515,1
249,20230516,1
249,20230517,1
249,20230518,1
249,20230519,1
249,20230522,1
249,20230523,1
249,20230524,1
249,20230525,1
249,20230526,1
249,20230530,1
249,20230531,1
249,20230601,1
249,20230602,1
249,20230605,1
249,20230606,1
249,20230607,1
249,20230608,1
249,20230609,1
249,20230612,1
249,20230613,1
249,20230614,1
249,20230615,1
249,20230616,1
249,20230619,1
249,20230620,1
249,20230621,1
249,20230622,1
249,20230623,1
249,20230626,1
249,20230627,1
249,20230628,1
249,20230629,1
249,20230630,1
249,20230703,1
249,20230704,1
249,20230705,1
249,20230901,1
249,20230904,1
249,20230905,1
249,20230906,1
249,20230907,1
249,20230908,1
249,20230911,1
249,20230912,1
249,20230913,1
249,20230914,1
249,20230915,1
249,20230918,1
249,20230919,1
249,20230920,1
249,20230921,1
249,20230922,1
249,20230925,1
249,20230926,1
249,20230927,1
249,20230928,1
249,20230929,1
249,20231002,1
249,20231003,1
249,20231004,1
249,20231005,1
249,20231006,1
249,20231009,1
249,20231010,1
249,20231011,1
249,20231012,1
249,20231013,1
249,20231016,1
249,20231017,1
249,20231018,1
249,20231019,1
249,20231020,1
249,20231024,1
249,20231025,1
249,20231026,1
249,20231027,1
249,20231030,1
249,20231031,1
249,20231102,1
249,20231103,1
249,20231106,1
249,20231107,1
249,20231108,1
249,20231109,1
249,20231110,1
249,20231113,1
249,20231114,1
249,20231115,1
249,20231116,1
249,20231117,1
249,20231120,1
249,20231121,1
249,20231122,1
249,20231123,1
249,20231124,1
249,20231127,1
249,20231128,1
249,20231129,1
249,20231130,1
249,20231201,1
249,20231204,1
249,20231205,1
249,20231206,1
249,20231207,1
249,20231208,1
25,20230224,1
25,20230303,1
25,20230310,1
25,20230317,1
25,20230324,1
25,20230331,1
25,20230406,1
25,20230414,1
25,20230421,1
25,20230428,1
25,20230505,1
25,20230512,1
25,20230519,1
25,20230526,1
25,20230602,1
25,20230609,1
25,20230616,1
25,20230623,1
25,20230630,1
25,20230707,1
25,20230714,1
25,20230721,1
25,20230728,1
25,20230804,1
25,20230811,1
25,20230818,1
25,20230825,1
25,20230901,1
25,20230908,1
25,20230915,1
25,20230922,1
25,20230929,1
25,20231006,1
25,20231013,1
25,20231020,1
25,20231027,1
25,20231103,1
25,20231110,1
25,20231117,1
25,20231124,1
25,20231201,1
25,20231208,1
250,20230308,1
250,20230412,1
250,20230510,1
250,20230614,1
250,20230712,1
250,20230809,1
250,20230913,1
250,20231011,1
250,20231108,1
251,20230225,1
251,20230304,1
251,20230311,1
251,20230318,1
251,20230325,1
251,20230401,1
251,20230408,1
251,20230415,1
251,20230422,1
251,20230429,1
251,20231007,1
251,20231014,1
251,20231021,1
251,20231028,1
251,20231104,1
251,20231111,1
251,20231118,1
251,20231125,1
251,20231202,1
251,20231209,1
252,20230225,1
252,20230226,1
252,20230304,1
252,20230305,1
252,20230311,1
252,20230312,1
252,20230315,1
252,20230318,1
252,20230319,1
252,20230325,1
252,20230326,1
252,20230401,1
252,20230402,1
252,20230407,1
252,20230408,1
252,20230409,1
252,20230410,1
252,20230415,1
252,20230416,1
252,20230422,1
252,20230423,1
252,20230429,1
252,20230430,1
252,20231001,1
252,20231007,1
252,20231008,1
252,20231014,1
252,20231015,1
252,20231021,1
252,20231022,1
252,20231023,1
252,20231028,1
252,20231029,1
252,20231101,1
252,20231104,1
252,20231105,1
252,20231111,1
252,20231112,1
252,20231118,1
252,20231119,1
252,20231125,1
252,20231126,1
252,20231202,1
252,20231203,1
252,20231209,1
253,20230220,1
253,20230221,1
253,20230222,1
253,20230223,1
253,20230224,1
253,20230227,1
253,20230228,1
253,20230301,1
253,20230302,1
253,20230303,1
253,20230306,1
253,20230307,1
253,20230308,1
253,20230309,1
253,20230310,1
253,20230313,1
253,20230314,1
253,20230316,1
253,20230317,1
253,20230320,1
253,20230321,1
253,20230322,1
253,20230323,1
253,20230324,1
253,20230327,1
253,20230328,1
253,20230329,1
253,20230330,1
253,20230331,1
253,20230403,1
253,20230404,1
253,20230405,1
253,20230406,1
253,20230411,1
253,20230412,1
253,20230413,1
253,20230414,1
253,20230417,1
253,20230418,1
253,20230419,1
253,20230420,1
253,20230421,1
253,20230424,1
253,20230425,1
253,20230426,1
253,20230427,1
253,20230428,1
253,20230501,1
253,20230502,1
253,20230503,1
253,20230504,1
253,20230505,1
253,20230506,1
253,20230507,1
253,20230508,1
253,20230509,1
253,20230510,1
253,20230511,1
253,20230512,1
253,20230513,1
253,20230514,1
253,20230515,1
253,20230516,1
253,20230517,1
253,20230518,1
253,20230519,1
253,20230520,1
253,20230521,1
253,20230522,1
253,20230523,1
253,20230524,1
253,20230525,1
253,20230526,1
253,20230527,1
253,20230528,1
253,20230529,1
253,20230530,1
253,20230531,1
253,20230601,1
253,20230602,1
253,20230603,1
253,20230604,1
253,20230605,1
253,20230606,1
253,20230607,1
253,20230608,1
253,20230609,1
253,20230610,1
253,20230611,1
253,20230612,1
253,20230613,1
253,20230614,1
253,20230615,1
253,20230616,1
253,20230617,1
253,20230618,1
253,20230619,1
253,20230620,1
253,20230621,1
253,20230622,1
253,20230623,1
253,20230624,1
253,20230625,1
253,20230626,1
253,20230627,1
253,20230628,1
253,20230629,1
253,20230630,1
253,20230701,1
253,20230702,1
253,20230703,1
253,20230704,1
253,20230705,1
253,20230706,1
253,20230707,1
253,20230708,1
253,20230709,1
253,20230710,1
253,20230711,1
253,20230712,1
253,20230713,1
253,20230714,1
253,20230715,1
253,20230716,1
253,20230717,1
253,20230718,1
253,20230719,1
253,20230720,1
253,20230721,1
253,20230722,1
253,20230723,1
253,20230724,1
253,20230725,1
253,20230726,1
253,20230727,1
253,20230728,1
253,20230729,1
253,20230730,1
253,20230731,1
253,20230801,1
253,20230802,1
253,20230803,1
253,20230804,1
253,20230805,1
253,20230806,1
253,20230807,1
253,20230808,1
253,20230809,1
253,20230810,1
253,20230811,1
253,20230812,1
253,20230813,1
253,20230814,1
253,20230815,1
253,20230816,1
253,20230817,1
253,20230818,1
253,20230819,1
253,20230820,1
253,20230821,1
253,20230822,1
253,20230823,1
253,20230824,1
253,20230825,1
253,20230826,1
253,20230827,1
253,20230828,1
253,20230829,1
253,20230830,1
253,20230831,1
253,20230901,1
253,20230902,1
253,20230903,1
253,20230904,1
253,20230905,1
253,20230906,1
253,20230907,1
253,20230908,1
253,20230909,1
253,20230910,1
253,20230911,1
253,20230912,1
253,20230913,1
253,20230914,1
253,20230915,1
253,20230916,1
253,20230917,1
253,20230918,1
253,20230919,1
253,20230920,1
253,20230921,1
253,20230922,1
253,20230923,1
253,20230924,1
253,20230925,1
253,20230926,1
253,20230927,1
253,20230928,1
253,20230929,1
253,20230930,1
253,20231002,1
253,20231003,1
253,20231004,1
253,20231005,1
253,20231006,1
253,20231009,1
253,20231010,1
253,20231011,1
253,20231012,1
253,20231013,1
253,20231016,1
253,20231017,1
253,20231018,1
253,20231019,1
253,20231020,1
253,20231024,1
253,20231025,1
253,20231026,1
253,20231027,1
253,20231030,1
253,20231031,1
253,20231102,1
253,20231103,1
253,20231106,1
253,20231107,1
253,20231108,1
253,20231109,1
253,20231110,1
253,20231113,1
253,20231114,1
253,20231115,1
253,20231116,1
253,20231117,1
253,20231120,1
253,20231121,1
253,20231122,1
253,20231123,1
253,20231124,1
253,20231127,1
253,20231128,1
253,20231129,1
253,20231130,1
253,20231201,1
253,20231204,1
253,20231205,1
253,20231206,1
253,20231207,1
253,20231208,1
254,20230501,1
254,20230506,1
254,20230507,1
254,20230513,1
254,20230514,1
254,20230520,1
254,20230521,1
254,20230527,1
254,20230528,1
254,20230529,1
254,20230603,1
254,20230604,1
254,20230610,1
254,20230611,1
254,20230617,1
254,20230618,1
254,20230624,1
254,20230625,1
254,20230701,1
254,20230702,1
254,20230708,1
254,20230709,1
254,20230715,1
254,20230716,1
254,20230722,1
254,20230723,1
254,20230729,1
254,20230730,1
254,20230805,1
254,20230806,1
254,20230812,1
254,20230813,1
254,20230819,1
254,20230820,1
254,20230826,1
254,20230827,1
254,20230902,1
254,20230903,1
254,20230909,1
254,20230910,1
254,20230916,1
254,20230917,1
254,20230923,1
254,20230924,1
254,20230930,1
255,20230326,1
255,20230402,1
255,20230407,1
255,20230409,1
255,20230410,1
255,20230416,1
255,20230423,1
255,20230430,1
255,20230501,1
255,20230507,1
255,20230514,1
255,20230521,1
255,20230528,1
255,20230529,1
255,20230604,1
255,20230611,1
255,20230618,1
255,20230625,1
255,20230702,1
255,20230709,1
255,20230716,1
255,20230723,1
255,20230730,1
255,20230806,1
255,20230813,1
255,20230820,1
255,20230827,1
255,20230903,1
255,20230910,1
255,20230917,1
255,20230924,1
255,20231001,1
255,20231008,1
255,20231015,1
255,20231022,1
255,20231023,1
256,20230220,1
256,20230223,1
256,20230227,1
256,20230302,1
256,20230306,1
256,20230309,1
256,20230313,1
256,20230316,1
256,20230320,1
256,20230323,1
256,20230327,1
256,20230330,1
256,20230403,1
256,20230406,1
256,20230413,1
256,20230417,1
256,20230420,1
256,20230424,1
256,20230427,1
256,20230504,1
256,20230508,1
256,20230511,1
256,20230515,1
256,20230518,1
256,20230522,1
256,20230525,1
256,20230601,1
256,20230605,1
256,20230608,1
256,20230612,1
256,20230615,1
256,20230619,1
256,20230622,1
256,20230626,1
256,20230629,1
256,20230703,1
256,20230706,1
256,20230710,1
256,20230713,1
256,20230717,1
256,20230720,1
256,20230724,1
256,20230727,1
256,20230731,1
256,20230803,1
256,20230807,1
256,20230810,1
256,20230814,1
256,20230817,1
256,20230821,1
256,20230824,1
256,20230828,1
256,20230831,1
256,20230904,1
256,20230907,1
256,20230911,1
256,20230914,1
256,20230918,1
256,20230921,1
256,20230925,1
256,20230928,1
256,20231002,1
256,20231005,1
256,20231009,1
256,20231012,1
256,20231016,1
256,20231019,1
256,20231026,1
256,20231030,1
256,20231102,1
256,20231106,1
256,20231109,1
256,20231113,1
256,20231116,1
256,20231120,1
256,20231123,1
256,20231127,1
256,20231130,1
256,20231204,1
256,20231207,1
257,20230406,1
257,20230620,1
257,20230621,1
257,20230622,1
257,20230623,1
257,20230627,1
257,20230628,1
257,20230629,1
257,20230630,1
257,20230704,1
257,20230705,1
257,20230706,1
257,20230707,1
257,20230711,1
257,20230712,1
257,20230713,1
257,20230714,1
257,20230718,1
257,20230719,1
257,20230720,1
257,20230721,1
257,20230725,1
257,20230726,1
257,20230727,1
257,20230728,1
257,20230801,1
257,20230802,1
257,20230803,1
257,20230804,1
257,20230808,1
257,20230809,1
257,20230810,1
257,20230811,1
257,20230815,1
257,20230816,1
257,20230817,1
257,20230818,1
257,20230822,1
257,20230823,1
257,20230824,1
257,20230825,1
257,20230829,1
257,20230830,1
257,20230831,1
257,20231031,1
257,20231102,1
257,20231103,1
258,20230221,1
258,20230223,1
258,20230228,1
258,20230302,1
258,20230307,1
258,20230309,1
258,20230314,1
258,20230316,1
258,20230321,1
258,20230323,1
258,20230328,1
258,20230330,1
258,20230404,1
258,20230413,1
258,20230418,1
258,20230420,1
258,20230425,1
258,20230427,1
258,20230504,1
258,20230509,1
258,20230511,1
258,20230516,1
258,20230518,1
258,20230523,1
258,20230525,1
258,20230601,1
258,20230606,1
258,20230608,1
258,20230613,1
258,20230615,1
258,20230620,1
258,20230622,1
258,20230627,1
258,20230629,1
258,20230704,1
258,20230706,1
258,20230711,1
258,20230713,1
258,20230718,1
258,20230720,1
258,20230725,1
258,20230727,1
258,20230801,1
258,20230803,1
258,20230808,1
258,20230810,1
258,20230815,1
258,20230817,1
258,20230822,1
258,20230824,1
258,20230829,1
258,20230831,1
258,20230905,1
258,20230907,1
258,20230912,1
258,20230914,1
258,20230919,1
258,20230921,1
258,20230926,1
258,20230928,1
258,20231003,1
258,20231005,1
258,20231010,1
258,20231012,1
258,20231017,1
258,20231019,1
258,20231026,1
258,20231031,1
258,20231102,1
258,20231107,1
258,20231109,1
258,20231114,1
258,20231116,1
258,20231121,1
258,20231123,1
258,20231128,1
258,20231130,1
258,20231205,1
258,20231207,1
259,20230226,1
259,20230305,1
259,20230312,1
259,20230319,1
259,20230326,1
259,20230402,1
259,20230416,1
259,20230423,1
259,20230501,1
259,20230903,1
259,20230910,1
259,20230917,1
259,20230924,1
259,20231001,1
259,20231008,1
259,20231015,1
259,20231023,1
259,20231105,1
259,20231112,1
259,20231119,1
259,20231126,1
259,20231203,1
26,20230226,1
26,20230305,1
26,20230312,1
26,20230319,1
26,20230326,1
26,20230402,1
26,20230410,1
26,20230416,1
26,20230423,1
26,20230501,1
26,20230507,1
26,20230514,1
26,20230521,1
26,20230529,1
26,20230604,1
26,20230611,1
26,20230903,1
26,20230910,1
26,20230917,1
26,20230924,1
26,20231001,1
26,20231008,1
26,20231015,1
26,20231023,1
26,20231029,1
26,20231105,1
26,20231112,1
26,20231119,1
26,20231126,1
26,20231203,1
260,20230222,1
260,20230301,1
260,20230308,1
260,20230322,1
260,20230329,1
260,20230405,1
260,20230412,1
260,20230419,1
260,20230426,1
260,20230503,1
260,20230510,1
260,20230517,1
260,20230524,1
260,20230531,1
260,20230607,1
260,20230614,1
260,20230906,1
260,20230913,1
260,20230920,1
260,20230927,1
260,20231004,1
260,20231011,1
260,20231018,1
260,20231025,1
260,20231108,1
260,20231115,1
260,20231122,1
260,20231129,1
260,20231206,1
261,20230506,1
261,20230513,1
261,20230520,1
261,20230527,1
261,20230603,1
261,20230610,1
261,20230617,1
261,20230624,1
261,20230701,1
261,20230708,1
261,20230715,1
261,20230722,1
261,20230729,1
261,20230805,1
261,20230812,1
261,20230819,1
261,20230826,1
261,20230902,1
261,20230909,1
261,20230916,1
261,20230923,1
261,20230930,1
262,20230501,1
262,20230502,1
262,20230503,1
262,20230504,1
262,20230505,1
262,20230506,1
262,20230507,1
262,20230508,1
262,20230509,1
262,20230510,1
262,20230511,1
262,20230512,1
262,20230513,1
262,20230514,1
262,20230515,1
262,20230516,1
262,20230517,1
262,20230518,1
262,20230519,1
262,20230520,1
262,20230521,1
262,20230522,1
262,20230523,1
262,20230524,1
262,20230525,1
262,20230526,1
262,20230527,1
262,20230528,1
262,20230529,1
262,20230530,1
262,20230531,1
262,20230601,1
262,20230602,1
262,20230603,1
262,20230604,1
262,20230605,1
262,20230606,1
262,20230607,1
262,20230608,1
262,20230609,1
262,20230610,1
262,20230611,1
262,20230612,1
262,20230613,1
262,20230614,1
262,20230615,1
262,20230616,1
262,20230617,1
262,20230618,1
262,20230619,1
262,20230620,1
262,20230621,1
262,20230622,1
262,20230623,1
262,20230624,1
262,20230625,1
262,20230626,1
262,20230627,1
262,20230628,1
262,20230629,1
262,20230630,1
262,20230701,1
262,20230702,1
262,20230703,1
262,20230704,1
262,20230705,1
262,20230706,1
262,20230707,1
262,20230708,1
262,20230709,1
262,20230710,1
262,20230711,1
262,20230712,1
262,20230713,1
262,20230714,1
262,20230715,1
262,20230716,1
262,20230717,1
262,20230718,1
262,20230719,1
262,20230720,1
262,20230721,1
262,20230722,1
262,20230723,1
262,20230724,1
262,20230725,1
262,20230726,1
262,20230727,1
262,20230728,1
262,20230729,1
262,20230730,1
262,20230731,1
262,20230801,1
262,20230802,1
262,20230803,1
262,20230804,1
262,20230805,1
262,20230806,1
262,20230807,1
262,20230808,1
262,20230809,1
262,20230810,1
262,20230811,1
262,20230812,1
262,20230813,1
262,20230814,1
262,20230815,1
262,20230816,1
262,20230817,1
262,20230818,1
262,20230819,1
262,20230820,1
262,20230821,1
262,20230822,1
262,20230823,1
262,20230824,1
262,20230825,1
262,20230826,1
262,20230827,1
262,20230828,1
262,20230829,1
262,20230830,1
262,20230831,1
263,20230408,1
263,20230409,1
263,20230410,1
263,20230415,1
263,20230416,1
263,20230422,1
263,20230423,1
263,20230429,1
263,20230430,1
263,20230501,1
263,20230506,1
263,20230507,1
263,20230513,1
263,20230514,1
263,20230520,1
263,20230521,1
263,20230527,1
263,20230528,1
263,20230529,1
263,20230603,1
263,20230604,1
263,20230610,1
263,20230611,1
263,20230617,1
263,20230618,1
263,20230624,1
263,20230625,1
263,20230701,1
263,20230702,1
263,20230708,1
263,20230709,1
263,20230715,1
263,20230716,1
263,20230722,1
263,20230723,1
263,20230729,1
263,20230730,1
263,20230805,1
263,20230806,1
263,20230812,1
263,20230813,1
263,20230819,1
263,20230820,1
263,20230826,1
263,20230827,1
263,20230902,1
263,20230903,1
263,20230909,1
263,20230910,1
263,20230916,1
263,20230917,1
263,20230923,1
263,20230924,1
263,20230930,1
263,20231001,1
263,20231007,1
263,20231008,1
263,20231014,1
263,20231015,1
263,20231021,1
263,20231022,1
263,20231023,1
263,20231028,1
263,20231029,1
263,20231101,1
264,20230225,1
264,20230226,1
264,20230304,1
264,20230305,1
264,20230311,1
264,20230312,1
264,20230315,1
264,20230318,1
264,20230319,1
264,20230325,1
264,20230326,1
264,20230401,1
264,20230402,1
264,20230407,1
264,20231104,1
264,20231105,1
264,20231111,1
264,20231112,1
264,20231118,1
264,20231119,1
264,20231125,1
264,20231126,1
264,20231202,1
264,20231203,1
264,20231209,1
265,20230220,1
265,20230221,1
265,20230222,1
265,20230223,1
265,20230224,1
265,20230225,1
265,20230226,1
265,20230227,1
265,20230228,1
265,20230301,1
265,20230302,1
265,20230303,1
265,20230304,1
265,20230305,1
265,20230306,1
265,20230307,1
265,20230308,1
265,20230309,1
265,20230310,1
265,20230311,1
265,20230312,1
265,20230313,1
265,20230314,1
265,20230316,1
265,20230317,1
265,20230318,1
265,20230319,1
265,20230320,1
265,20230321,1
265,20230322,1
265,20230323,1
265,20230324,1
265,20230325,1
265,20230326,1
265,20230327,1
265,20230328,1
265,20230329,1
265,20230330,1
265,20230331,1
265,20230401,1
265,20230402,1
265,20230403,1
265,20230404,1
265,20230405,1
265,20230406,1
265,20230407,1
265,20230408,1
265,20230411,1
265,20230412,1
265,20230413,1
265,20230414,1
265,20230415,1
265,20230416,1
265,20230417,1
265,20230418,1
265,20230419,1
265,20230420,1
265,20230421,1
265,20230422,1
265,20230423,1
265,20230424,1
265,20230425,1
265,20230426,1
265,20230427,1
265,20230428,1
265,20230429,1
265,20230430,1
265,20230502,1
265,20230503,1
265,20230504,1
265,20230505,1
265,20230506,1
265,20230507,1
265,20230508,1
265,20230509,1
265,20230510,1
265,20230511,1
265,20230512,1
265,20230513,1
265,20230514,1
265,20230515,1
265,20230516,1
265,20230517,1
265,20230518,1
265,20230519,1
265,20230520,1
265,20230521,1
265,20230522,1
265,20230523,1
265,20230524,1
265,20230525,1
265,20230526,1
265,20230527,1
265,20230530,1
265,20230531,1
265,20230601,1
265,20230602,1
265,20230603,1
265,20230604,1
265,20230605,1
265,20230606,1
265,20230607,1
265,20230608,1
265,20230609,1
265,20230610,1
265,20230611,1
265,20230612,1
265,20230613,1
265,20230614,1
265,20230615,1
265,20230616,1
265,20230617,1
265,20230618,1
265,20230619,1
265,20230620,1
265,20230621,1
265,20230622,1
265,20230623,1
265,20230624,1
265,20230625,1
265,20230626,1
265,20230627,1
265,20230628,1
265,20230629,1
265,20230630,1
265,20230701,1
265,20230702,1
265,20230703,1
265,20230704,1
265,20230705,1
265,20230706,1
265,20230707,1
265,20230708,1
265,20230709,1
265,20230710,1
265,20230711,1
265,20230712,1
265,20230713,1
265,20230714,1
265,20230715,1
265,20230716,1
265,20230717,1
265,20230718,1
265,20230719,1
265,20230720,1
265,20230721,1
