route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-6035,hkir_6035_633-2,hkir_M-2026-09-04_2026-12-04,6035/633,Siófok-Szántód-rév-Bálványos,0,hkir_6035_623-2,,6035/633
hkir_V-R-200-6035,hkir_6035_634-2,hkir_Z-2026-09-04_2026-12-04,6035/634,Bálványos-Balatonföldvár,1,hkir_6035_676-2,,6035/634
hkir_V-R-200-6035,hkir_6035_635-2,hkir_Z-2026-09-04_2026-12-04,6035/635,Siófok-Szántód-rév-Pusztaszemes-Bálványos,0,hkir_6035_659-6,,6035/635
hkir_V-R-200-6035,hkir_6035_636-5,hkir_Z-2026-09-04_2026-12-04,6035/636,Bálványos-Szántód-rév-Siófok,1,hkir_6035_618-5,,6035/636
hkir_V-R-200-6035,hkir_6035_638-2,hkir_T-2026-09-04_2026-12-04,6035/638,Pusztaszemes-Siófok,1,hkir_6035_638-2,,6035/638
hkir_V-R-200-6035,hkir_6035_643-2,hkir_M-2026-09-04_2026-12-04,6035/643,Siófok-Szántód-rév-Pusztaszemes,0,hkir_6035_645-2,,6035/643
hkir_V-R-200-6035,hkir_6035_644-2,hkir_M-2026-09-04_2026-12-04,6035/644,Bálványos-Szántód-rév-Siófok,1,hkir_6035_618-5,,6035/644
hkir_V-R-200-6035,hkir_6035_645-2,hkir_16-2026-09-04_2026-12-04,6035/645,Siófok-Szántód-rév-Pusztaszemes,0,hkir_6035_645-2,,6035/645
hkir_V-R-200-6035,hkir_6035_646-2,hkir_16-2026-09-04_2026-12-04,6035/646,Pusztaszemes-Balatonföldvár,1,hkir_6035_646-2,,6035/646
hkir_V-R-200-6035,hkir_6035_648-5,hkir_MS-2026-09-04_2026-12-04,6035/648,Bálványos-Pusztaszemes-Balatonföldvár-Siófok,1,hkir_6035_648-5,,6035/648
hkir_V-R-200-6035,hkir_6035_650-2,hkir_M-2026-09-04_2026-12-04,6035/650,Pusztaszemes-Szántód-rév-Siófok,1,hkir_6035_650-2,,6035/650
hkir_V-R-200-6035,hkir_6035_654-2,hkir_430-2026-09-04_2026-12-04,6035/654,Pusztaszemes-Balatonföldvár,1,hkir_6035_654-2,,6035/654
hkir_V-R-200-6035,hkir_6035_656-8,hkir_M-2026-09-04_2026-12-04,6035/656,Bálványos-Siófok,1,hkir_6035_656-8,,6035/656
hkir_V-R-200-6035,hkir_6035_657-6,hkir_Z-2026-09-04_2026-12-04,6035/657,Balatonföldvár-Bálványos,0,hkir_6035_677-2,,6035/657
hkir_V-R-200-6035,hkir_6035_659-6,hkir__-2026-09-04_2026-12-04,6035/659,Siófok-Szántód-rév-Pusztaszemes-Bálványos,0,hkir_6035_659-6,,6035/659
hkir_V-R-200-6035,hkir_6035_665-8,hkir_16-2026-09-04_2026-12-04,6035/665,Siófok-Szántód-rév-Pusztaszemes-Bálványos,0,hkir_6035_659-6,,6035/665
hkir_V-R-200-6035,hkir_6035_666-5,hkir_M-2026-09-04_2026-12-04,6035/666,Balatonföldvár-Szántód-rév-Siófok,1,hkir_6035_628-5,,6035/666
hkir_V-R-200-6035,hkir_6035_667-2,hkir_I-2026-09-04_2026-12-04,6035/667,Balatonföldvár-Szántód(Somos)-Bálványos,0,hkir_6035_667-2,,6035/667
hkir_V-R-200-6035,hkir_6035_668-2,hkir_T-2026-09-04_2026-12-04,6035/668,Bálványos-Balatonföldvár-Siófok,1,hkir_6035_668-2,,6035/668
hkir_V-R-200-6035,hkir_6035_673-2,hkir_M-2026-09-04_2026-12-04,6035/673,Balatonföldvár-Bálványos,0,hkir_6035_677-2,,6035/673
hkir_V-R-200-6035,hkir_6035_676-2,hkir_M-2026-09-04_2026-12-04,6035/676,Bálványos-Balatonföldvár,1,hkir_6035_676-2,,6035/676
hkir_V-R-200-6035,hkir_6035_677-2,hkir_430-2026-09-04_2026-12-04,6035/677,Balatonföldvár-Bálványos,0,hkir_6035_677-2,,6035/677
hkir_V-R-200-6035,hkir_6035_678-2,hkir_I-2026-09-04_2026-12-04,6035/678,Bálványos-Szántód(Somos)-Balatonföldvár-Siófok,1,hkir_6035_678-2,,6035/678
hkir_V-R-200-6035,hkir_6035_684-11,hkir_Z-2026-09-04_2026-12-04,6035/684,Bálványos-Szántód-rév-Siófok,1,hkir_6035_618-5,,6035/684
hkir_V-R-200-6035,hkir_6035_688-2,hkir_M-2026-09-04_2026-12-04,6035/688,Bálványos-Balatonföldvár,1,hkir_6035_676-2,,6035/688
hkir_V-R-200-6035,hkir_6035_697-2,hkir_M-2026-09-04_2026-12-04,6035/697,Siófok-Szántód-rév-Pusztaszemes-Bálványos,0,hkir_6035_659-6,,6035/697
hkir_V-R-200-6035,hkir_6035_775-2,hkir_5TB-2026-09-04_2026-12-04,6035/775,Balatonföldvár-Bálványos,0,hkir_6035_677-2,,6035/775
hkir_V-R-200-6038,hkir_6038_848-12,hkir__-2026-09-04_2026-12-04,6038/848,"Kötcse-Nagycsepely-Teleki-Balatonszárszó,vasútállomás-Siófok",1,hkir_6038_848-12,,6038/848
hkir_V-R-200-6038,hkir_6038_863-2,hkir_I-2026-09-04_2026-12-04,6038/863,Balatonszárszó-Kötcse,0,hkir_6038_863-2,,6038/863
hkir_V-R-200-6038,hkir_6038_873-8,hkir__-2026-09-04_2026-12-04,6038/873,Balatonszárszó-Teleki-Nagycsepely-Kötcse,0,hkir_6038_873-8,,6038/873
hkir_V-R-200-6038,hkir_6038_883-2,hkir__-2026-09-04_2026-12-04,6038/883,"Siófok-Balatonszárszó,vasútállomás-Teleki-Nagycsepely-Kötcse",0,hkir_6038_883-2,,6038/883
hkir_V-R-200-6038,hkir_6038_926-2,hkir_Z-2026-09-04_2026-12-04,6038/926,"Kötcse-Nagycsepely-Teleki-Balatonszárszó,vasútállomás-Siófok",1,hkir_6038_926-2,,6038/926
hkir_V-R-200-6038,hkir_6038_928-12,hkir_M-2026-09-04_2026-12-04,6038/928,Kötcse-Nagycsepely-Teleki-Balatonszárszó,1,hkir_6038_984-8,,6038/928
hkir_V-R-200-6038,hkir_6038_943-8,hkir__-2026-09-04_2026-12-04,6038/943,"Siófok-Balatonszárszó,vasútállomás-Teleki-Nagycsepely-Kötcse",0,hkir_6038_945-2,,6038/943
hkir_V-R-200-6038,hkir_6038_945-2,hkir_Z-2026-09-04_2026-12-04,6038/945,"Siófok-Balatonszárszó,vasútállomás-Teleki-Nagycsepely-Kötcse",0,hkir_6038_945-2,,6038/945
hkir_V-R-200-6038,hkir_6038_947-2,hkir_M-2026-09-04_2026-12-04,6038/947,"Siófok-Balatonszárszó,vasútállomás-Teleki-Nagycsepely-Kötcse",0,hkir_6038_947-2,,6038/947
hkir_V-R-200-6038,hkir_6038_957-2,hkir_M-2026-09-04_2026-12-04,6038/957,"Siófok-Balatonszárszó,vasútállomás-Teleki-Nagycsepely-Kötcse",0,hkir_6038_945-2,,6038/957
hkir_V-R-200-6038,hkir_6038_958-2,hkir__-2026-09-04_2026-12-04,6038/958,Kötcse-Nagycsepely-Teleki-Balatonszárszó,1,hkir_6038_984-8,,6038/958
hkir_V-R-200-6038,hkir_6038_964-4,hkir__-2026-09-04_2026-12-04,6038/964,Kötcse-Balatonszárszó,1,hkir_6038_964-4,,6038/964
hkir_V-R-200-6038,hkir_6038_965-2,hkir_16-2026-09-04_2026-12-04,6038/965,"Siófok-Balatonszárszó,vasútállomás-Teleki-Nagycsepely-Kötcse",0,hkir_6038_945-2,,6038/965
hkir_V-R-200-6038,hkir_6038_968-2,hkir__-2026-09-04_2026-12-04,6038/968,"Kötcse-Nagycsepely-Teleki-Balatonszárszó,vasútállomás-Siófok",1,hkir_6038_848-12,,6038/968
hkir_V-R-200-6038,hkir_6038_969-4,hkir__-2026-09-04_2026-12-04,6038/969,Balatonszárszó-Teleki-Nagycsepely-Kötcse,0,hkir_6038_987-8,,6038/969
hkir_V-R-200-6038,hkir_6038_977-2,hkir_Z-2026-09-04_2026-12-04,6038/977,Balatonszárszó-Teleki-Nagycsepely-Kötcse,0,hkir_6038_987-8,,6038/977
hkir_V-R-200-6038,hkir_6038_978-12,hkir_M-2026-09-04_2026-12-04,6038/978,Balatonszárszó-Balatonföldvár-Szántód-rév-Siófok,1,hkir_6038_978-12,,6038/978
hkir_V-R-200-6038,hkir_6038_984-8,hkir__-2026-09-04_2026-12-04,6038/984,Kötcse-Nagycsepely-Teleki-Balatonszárszó,1,hkir_6038_984-8,,6038/984
hkir_V-R-200-6038,hkir_6038_987-8,hkir_M-2026-09-04_2026-12-04,6038/987,Balatonszárszó-Teleki-Nagycsepely-Kötcse,0,hkir_6038_987-8,,6038/987
hkir_V-R-200-6040,hkir_6040_413-8,hkir_I-2026-09-04_2026-12-04,6040/413,"Siófok-Balatonföl0dvár-Fonyód,Háromszög",0,hkir_6040_413-8,,6040/413
hkir_V-R-200-6040,hkir_6040_428-2,hkir_M-2026-09-04_2026-12-04,6040/428,Fonyód-Balatonföldvár-Siófok,1,hkir_6040_438-2,,6040/428
hkir_V-R-200-6040,hkir_6040_433-2,hkir_16-2026-09-04_2026-12-04,6040/433,Siófok-Balatonföldvár-Balatonlelle,0,hkir_6040_433-2,,6040/433
hkir_V-R-200-6040,hkir_6040_438-2,hkir_5TB-2026-09-04_2026-12-04,6040/438,Fonyód-Balatonföldvár-Siófok,1,hkir_6040_438-2,,6040/438
hkir_V-R-200-6040,hkir_6040_467-12,hkir_431-2026-09-04_2026-12-04,6040/467,Siófok-Balatonföldvár-Balatonlelle,0,hkir_6040_467-12,,6040/467
hkir_V-R-200-6040,hkir_6040_524-2,hkir_16-2026-09-04_2026-12-04,6040/524,Balatonlelle-Siófok,1,hkir_6040_524-2,,6040/524
hkir_V-R-200-6040,hkir_6040_528-2,hkir_16-2026-09-04_2026-12-04,6040/528,Fonyód-Balatonföldvár-Siófok,1,hkir_6040_438-2,,6040/528
hkir_V-R-200-6040,hkir_6040_552-22,hkir_431-2026-09-04_2026-12-04,6040/552,Fonyód-Balatonföldvár-Siófok,1,hkir_6040_552-22,,6040/552
hkir_V-R-200-6040,hkir_6040_746-8,hkir_I-2026-09-04_2026-12-04,6040/746,Fonyód-Balatonföldvár-Siófok,1,hkir_6040_746-8,,6040/746
hkir_V-R-200-6041,hkir_6041_127-6,hkir_5TB-2026-09-04_2026-12-04,6041/127,Siófok-Balatonlelle-Kaposvár-Nagyatád-Barcs,0,hkir_6041_127-6,,6041/127
hkir_V-R-200-6041,hkir_6041_130-2,hkir_M-2026-09-04_2026-12-04,6041/130,Barcs-Lábod-Kadarkút-Kaposvár-Balatonlelle-Siófok,1,hkir_6041_130-2,,6041/130
hkir_V-R-200-6041,hkir_6041_132-2,hkir_5TB-2026-09-04_2026-12-04,6041/132,Barcs-Lábod-Kadarkút-Kaposvár-Balatonlelle-Siófok,1,hkir_6041_132-2,,6041/132
hkir_V-R-200-6042,hkir_6042_713-2,hkir_5TB-2026-09-04_2026-12-04,6042/713,Siófok-Fonyód-Marcali,0,hkir_6042_793-2,,6042/713
hkir_V-R-200-6042,hkir_6042_718-2,hkir_431-2026-09-04_2026-12-04,6042/718,Marcali-Fonyód,1,hkir_6042_718-2,,6042/718
hkir_V-R-200-6042,hkir_6042_725-2,hkir_16-2026-09-04_2026-12-04,6042/725,Fonyód-Marcali,0,hkir_6042_753-2,,6042/725
hkir_V-R-200-6042,hkir_6042_727-2,hkir_M-2026-09-04_2026-12-04,6042/727,Siófok-Balatonőszöd-Fonyód-Balatonfenyves,0,hkir_6042_727-2,,6042/727
hkir_V-R-200-6042,hkir_6042_728-2,hkir_M-2026-09-04_2026-12-04,6042/728,Marcali-Fonyód-Siófok,1,hkir_6042_728-2,,6042/728
hkir_V-R-200-6042,hkir_6042_735-2,hkir_M-2026-09-04_2026-12-04,6042/735,Siófok-Fonyód-Marcali,0,hkir_6042_793-2,,6042/735
hkir_V-R-200-6042,hkir_6042_736-2,hkir_M-2026-09-04_2026-12-04,6042/736,Marcali-Fonyód-Balatonőszöd-Siófok,1,hkir_6042_736-2,,6042/736
hkir_V-R-200-6042,hkir_6042_738-2,hkir__-2026-09-04_2026-12-04,6042/738,Marcali-Fonyód,1,hkir_6042_718-2,,6042/738
hkir_V-R-200-6042,hkir_6042_743-2,hkir_M-2026-09-04_2026-12-04,6042/743,Siófok-Fonyód-Marcali,0,hkir_6042_793-2,,6042/743
hkir_V-R-200-6042,hkir_6042_750-2,hkir_M-2026-09-04_2026-12-04,6042/750,Balatonfenyves-Fonyód-Balatonőszöd-Siófok,1,hkir_6042_750-2,,6042/750
hkir_V-R-200-6042,hkir_6042_753-2,hkir_X-2026-09-04_2026-12-04,6042/753,Fonyód-Marcali,0,hkir_6042_753-2,,6042/753
hkir_V-R-200-6042,hkir_6042_758-2,hkir_M-2026-09-04_2026-12-04,6042/758,Marcali-Fonyód,1,hkir_6042_718-2,,6042/758
hkir_V-R-200-6042,hkir_6042_763-2,hkir_M-2026-09-04_2026-12-04,6042/763,Fonyód-Marcali,0,hkir_6042_753-2,,6042/763
hkir_V-R-200-6042,hkir_6042_764-2,hkir_M-2026-09-04_2026-12-04,6042/764,Marcali-Fonyód-Balatonlelle,1,hkir_6042_814-6,,6042/764
hkir_V-R-200-6042,hkir_6042_775-2,hkir_431-2026-09-04_2026-12-04,6042/775,Fonyód-Marcali,0,hkir_6042_753-2,,6042/775
hkir_V-R-200-6042,hkir_6042_776-2,hkir_M-2026-09-04_2026-12-04,6042/776,Marcali-Fonyód,1,hkir_6042_718-2,,6042/776
hkir_V-R-200-6042,hkir_6042_777-2,hkir_M-2026-09-04_2026-12-04,6042/777,Fonyód-Balatonmáriafürdő,0,hkir_6042_777-2,,6042/777
hkir_V-R-200-6042,hkir_6042_793-2,hkir_M-2026-09-04_2026-12-04,6042/793,Siófok-Fonyód-Marcali,0,hkir_6042_793-2,,6042/793
hkir_V-R-200-6042,hkir_6042_804-2,hkir_16-2026-09-04_2026-12-04,6042/804,Balatonmáriafürdő-Fonyód,1,hkir_6042_804-2,,6042/804
hkir_V-R-200-6042,hkir_6042_814-6,hkir_431-2026-09-04_2026-12-04,6042/814,Marcali-Fonyód-Balatonlelle,1,hkir_6042_814-6,,6042/814
hkir_V-R-200-6043,hkir_6043_444-2,hkir_M-2026-09-04_2026-12-04,6043/444,Nagykanizsa-Zalakaros-Fonyód-Siófok,1,hkir_6043_444-2,,6043/444
hkir_V-R-200-6043,hkir_6043_453-2,hkir_16-2026-09-04_2026-12-04,6043/453,Siófok-Fonyód-Zalakaros-Nagykanizsa,0,hkir_6043_453-2,,6043/453
hkir_V-R-200-6051,hkir_6051_101-12,hkir_M-2026-09-04_2026-12-04,6051/101,Tab-Ádánd-Siófok-Szántód-rév-Balatonföldvár-Balatonszárszó,0,hkir_6051_101-12,,6051/101
hkir_V-R-200-6051,hkir_6051_102-9,hkir_M-2026-09-04_2026-12-04,6051/102,"Kötcse-Nagycsepely-Teleki-Balatonszárszó,vasútállomás.-Balatonföldvár-Siófok-Siójut",1,hkir_6051_102-9,,6051/102
hkir_V-R-200-6051,hkir_6051_106-12,hkir_M-2026-09-04_2026-12-04,6051/106,Kötcse-Nagycsepely-Teleki-Balatonföldvár-Siófok-Ádánd,1,hkir_6051_106-12,,6051/106
hkir_V-R-200-6051,hkir_6051_116-5,hkir_I-2026-09-04_2026-12-04,6051/116,Kötcse-Balatonföldvár-Siófok-Ádánd,1,hkir_6051_116-5,,6051/116
hkir_V-R-200-6051,hkir_6051_126-5,hkir_T-2026-09-04_2026-12-04,6051/126,Balatonszárszó-Balatonföldvár-Siófok-Ádánd,1,hkir_6051_126-5,,6051/126
hkir_V-R-200-6053,hkir_6053_101-5,hkir__-2026-09-04_2026-12-04,6053/101,Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_133-5,,6053/101
hkir_V-R-200-6053,hkir_6053_102-5,hkir__-2026-09-04_2026-12-04,6053/102,Ádánd-Siófok-Zamárdi-Balatonendréd,1,hkir_6053_122-12,,6053/102
hkir_V-R-200-6053,hkir_6053_103-5,hkir_I-2026-09-04_2026-12-04,6053/103,Tab-Balatonendréd-Zamárdi-Siófok-Balatonszabadi,0,hkir_6053_103-5,,6053/103
hkir_V-R-200-6053,hkir_6053_104-5,hkir_M-2026-09-04_2026-12-04,6053/104,Siójut-Siófok-Zamárdi-Balatonendréd-Tab,1,hkir_6053_104-5,,6053/104
hkir_V-R-200-6053,hkir_6053_105-5,hkir_T-2026-09-04_2026-12-04,6053/105,Tab-Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_105-5,,6053/105
hkir_V-R-200-6053,hkir_6053_107-5,hkir_M-2026-09-04_2026-12-04,6053/107,Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_107-5,,6053/107
hkir_V-R-200-6053,hkir_6053_112-5,hkir_M-2026-09-04_2026-12-04,6053/112,Ádánd-Siófok-Zamárdi-Balatonendréd,1,hkir_6053_112-5,,6053/112
hkir_V-R-200-6053,hkir_6053_113-5,hkir_M-2026-09-04_2026-12-04,6053/113,Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_133-5,,6053/113
hkir_V-R-200-6053,hkir_6053_115-12,hkir_I-2026-09-04_2026-12-04,6053/115,Tab-Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_105-5,,6053/115
hkir_V-R-200-6053,hkir_6053_117-5,hkir_M-2026-09-04_2026-12-04,6053/117,Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_127-5,,6053/117
hkir_V-R-200-6053,hkir_6053_122-12,hkir__-2026-09-04_2026-12-04,6053/122,Ádánd-Siófok-Zamárdi-Balatonendréd,1,hkir_6053_122-12,,6053/122
hkir_V-R-200-6053,hkir_6053_123-5,hkir_I-2026-09-04_2026-12-04,6053/123,Balatonendréd-Zamárdi-Siófok-Siójut,0,hkir_6053_123-5,,6053/123
hkir_V-R-200-6053,hkir_6053_127-5,hkir_M-2026-09-04_2026-12-04,6053/127,Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_127-5,,6053/127
hkir_V-R-200-6053,hkir_6053_133-5,hkir_Z-2026-09-04_2026-12-04,6053/133,Balatonendréd-Zamárdi-Siófok-Ádánd,0,hkir_6053_133-5,,6053/133
hkir_V-R-200-6056,hkir_6056_738-2,hkir_M-2026-09-04_2026-12-04,6056/738,Tengőd-Tab,1,hkir_6056_758-2,,6056/738
hkir_V-R-200-6056,hkir_6056_743-2,hkir_2-2026-09-04_2026-12-04,6056/743,Tab-Tengőd-Iregszemcse,0,hkir_6056_743-2,,6056/743
hkir_V-R-200-6056,hkir_6056_748-2,hkir_2-2026-09-04_2026-12-04,6056/748,Iregszemcse-Tengőd-Tab,1,hkir_6056_748-2,,6056/748
hkir_V-R-200-6056,hkir_6056_751-2,hkir_M-2026-09-04_2026-12-04,6056/751,Tab-Tengőd,0,hkir_6056_751-2,,6056/751
hkir_V-R-200-6056,hkir_6056_753-2,hkir_M-2026-09-04_2026-12-04,6056/753,Tab-Tengőd,0,hkir_6056_751-2,,6056/753
hkir_V-R-200-6056,hkir_6056_755-8,hkir_M-2026-09-04_2026-12-04,6056/755,Tab-Tengőd,0,hkir_6056_751-2,,6056/755
hkir_V-R-200-6056,hkir_6056_758-2,hkir_M-2026-09-04_2026-12-04,6056/758,Tengőd-Tab,1,hkir_6056_758-2,,6056/758
hkir_V-R-200-6056,hkir_6056_760-8,hkir_M-2026-09-04_2026-12-04,6056/760,Tengőd-Tab,1,hkir_6056_760-8,,6056/760
hkir_V-R-200-6056,hkir_6056_763-2,hkir_5-2026-09-04_2026-12-04,6056/763,Tab-Tengőd-Iregszemcse,0,hkir_6056_743-2,,6056/763
hkir_V-R-200-6056,hkir_6056_768-2,hkir_M-2026-09-04_2026-12-04,6056/768,Tengőd-Tab,1,hkir_6056_758-2,,6056/768
hkir_V-R-200-6056,hkir_6056_771-2,hkir_M-2026-09-04_2026-12-04,6056/771,Tab-Tengőd,0,hkir_6056_771-2,,6056/771
hkir_V-R-200-6056,hkir_6056_775-8,hkir_I-2026-09-04_2026-12-04,6056/775,Tab-Tengőd,0,hkir_6056_771-2,,6056/775
hkir_V-R-200-6056,hkir_6056_778-2,hkir_5-2026-09-04_2026-12-04,6056/778,Iregszemcse-Tengőd-Tab,1,hkir_6056_748-2,,6056/778
hkir_V-R-200-6056,hkir_6056_788-8,hkir_I-2026-09-04_2026-12-04,6056/788,Tengőd-Tab,1,hkir_6056_758-2,,6056/788
hkir_V-R-200-6058,hkir_6058_823-2,hkir_O-2026-09-04_2026-12-04,6058/823,Tab-Tengőd-Somogyegres-Bedegkér,0,hkir_6058_873-2,,6058/823
hkir_V-R-200-6058,hkir_6058_825-2,hkir_M-2026-09-04_2026-12-04,6058/825,Tab-Tengőd-Bedegkér,0,hkir_6058_825-2,,6058/825
hkir_V-R-200-6058,hkir_6058_833-3,hkir_457-2026-09-04_2026-12-04,6058/833,Tab-Tengőd-Somogyegres-Bedegkér,0,hkir_6058_873-2,,6058/833
hkir_V-R-200-6058,hkir_6058_838-2,hkir_M-2026-09-04_2026-12-04,6058/838,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/838
hkir_V-R-200-6058,hkir_6058_840-2,hkir_M-2026-09-04_2026-12-04,6058/840,Bedegkér-Tab,1,hkir_6058_840-2,,6058/840
hkir_V-R-200-6058,hkir_6058_843-2,hkir_M-2026-09-04_2026-12-04,6058/843,Tab-Tengőd-Bedegkér,0,hkir_6058_879-2,,6058/843
hkir_V-R-200-6058,hkir_6058_846-2,hkir_I-2026-09-04_2026-12-04,6058/846,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_846-2,,6058/846
hkir_V-R-200-6058,hkir_6058_847-2,hkir_MS-2026-09-04_2026-12-04,6058/847,Tab-Tengőd-Bedegkér,0,hkir_6058_879-2,,6058/847
hkir_V-R-200-6058,hkir_6058_848-2,hkir_M-2026-09-04_2026-12-04,6058/848,Bedegkér-Somogyegres-Tab,1,hkir_6058_878-3,,6058/848
hkir_V-R-200-6058,hkir_6058_849-2,hkir_M-2026-09-04_2026-12-04,6058/849,Somogyegres-Bedegkér,0,hkir_6058_871-2,,6058/849
hkir_V-R-200-6058,hkir_6058_850-2,hkir_Z-2026-09-04_2026-12-04,6058/850,Bedegkér-Tengőd-Tab,1,hkir_6058_872-2,,6058/850
hkir_V-R-200-6058,hkir_6058_851-2,hkir_M-2026-09-04_2026-12-04,6058/851,Tab-Bedegkér,0,hkir_6058_851-2,,6058/851
hkir_V-R-200-6058,hkir_6058_852-2,hkir_M-2026-09-04_2026-12-04,6058/852,Bedegkér-Somogyegres,1,hkir_6058_852-2,,6058/852
hkir_V-R-200-6058,hkir_6058_853-2,hkir_O-2026-09-04_2026-12-04,6058/853,Tab-Tengőd-Bedegkér,0,hkir_6058_879-2,,6058/853
hkir_V-R-200-6058,hkir_6058_854-2,hkir_M-2026-09-04_2026-12-04,6058/854,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/854
hkir_V-R-200-6058,hkir_6058_855-2,hkir_O-2026-09-04_2026-12-04,6058/855,Tab-Tengőd-Somogyegres-Bedegkér,0,hkir_6058_873-2,,6058/855
hkir_V-R-200-6058,hkir_6058_856-2,hkir_O-2026-09-04_2026-12-04,6058/856,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/856
hkir_V-R-200-6058,hkir_6058_858-2,hkir_T-2026-09-04_2026-12-04,6058/858,Bedegkér-Tab,1,hkir_6058_858-2,,6058/858
hkir_V-R-200-6058,hkir_6058_859-2,hkir_M-2026-09-04_2026-12-04,6058/859,Tab-Tengőd-Bedegkér,0,hkir_6058_879-2,,6058/859
hkir_V-R-200-6058,hkir_6058_861-2,hkir_M-2026-09-04_2026-12-04,6058/861,Somogyegres-Bedegkér,0,hkir_6058_871-2,,6058/861
hkir_V-R-200-6058,hkir_6058_862-2,hkir_M-2026-09-04_2026-12-04,6058/862,Bedegkér-Somogyegres,1,hkir_6058_852-2,,6058/862
hkir_V-R-200-6058,hkir_6058_863-2,hkir_M-2026-09-04_2026-12-04,6058/863,Tab-Somogyegres-Bedegkér,0,hkir_6058_875-2,,6058/863
hkir_V-R-200-6058,hkir_6058_865-2,hkir_MS-2026-09-04_2026-12-04,6058/865,Tab-Tengőd-Somogyegres-Bedegkér,0,hkir_6058_873-2,,6058/865
hkir_V-R-200-6058,hkir_6058_866-2,hkir_MS-2026-09-04_2026-12-04,6058/866,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/866
hkir_V-R-200-6058,hkir_6058_867-2,hkir_M-2026-09-04_2026-12-04,6058/867,Tab-Tengőd-Bedegkér,0,hkir_6058_879-2,,6058/867
hkir_V-R-200-6058,hkir_6058_868-2,hkir_O-2026-09-04_2026-12-04,6058/868,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/868
hkir_V-R-200-6058,hkir_6058_869-16,hkir_Z-2026-09-04_2026-12-04,6058/869,Tab-Tengőd-Somogyegres-Bedegkér,0,hkir_6058_869-16,,6058/869
hkir_V-R-200-6058,hkir_6058_871-2,hkir_Z-2026-09-04_2026-12-04,6058/871,Somogyegres-Bedegkér,0,hkir_6058_871-2,,6058/871
hkir_V-R-200-6058,hkir_6058_872-2,hkir_M-2026-09-04_2026-12-04,6058/872,Bedegkér-Tengőd-Tab,1,hkir_6058_872-2,,6058/872
hkir_V-R-200-6058,hkir_6058_873-2,hkir_MS-2026-09-04_2026-12-04,6058/873,Tab-Tengőd-Somogyegres-Bedegkér,0,hkir_6058_873-2,,6058/873
hkir_V-R-200-6058,hkir_6058_874-2,hkir_Z-2026-09-04_2026-12-04,6058/874,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/874
hkir_V-R-200-6058,hkir_6058_875-2,hkir_M-2026-09-04_2026-12-04,6058/875,Tab-Somogyegres-Bedegkér,0,hkir_6058_875-2,,6058/875
hkir_V-R-200-6058,hkir_6058_876-2,hkir_MS-2026-09-04_2026-12-04,6058/876,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/876
hkir_V-R-200-6058,hkir_6058_878-3,hkir_457-2026-09-04_2026-12-04,6058/878,Bedegkér-Somogyegres-Tab,1,hkir_6058_878-3,,6058/878
hkir_V-R-200-6058,hkir_6058_879-2,hkir_M-2026-09-04_2026-12-04,6058/879,Tab-Tengőd-Bedegkér,0,hkir_6058_879-2,,6058/879
hkir_V-R-200-6058,hkir_6058_886-2,hkir_T-2026-09-04_2026-12-04,6058/886,Bedegkér-Somogyegres-Tengőd-Tab,1,hkir_6058_876-2,,6058/886
hkir_V-R-200-6058,hkir_6058_888-2,hkir_I-2026-09-04_2026-12-04,6058/888,Bedegkér-Somogyegres-Tab,1,hkir_6058_878-3,,6058/888
hkir_V-R-200-6058,hkir_6058_964-2,hkir_M-2026-09-04_2026-12-04,6058/964,Bedegkér-Somogyegres-Tab,1,hkir_6058_878-3,,6058/964
hkir_V-R-200-6070,hkir_6070_553-2,hkir_M-2026-09-04_2026-12-04,6070/553,Tab-Andocs,0,hkir_6070_553-2,,6070/553
hkir_V-R-200-6070,hkir_6070_555-2,hkir_M-2026-09-04_2026-12-04,6070/555,Tab-Kapoly-Somogymeggyes,0,hkir_6070_555-2,,6070/555
hkir_V-R-200-6070,hkir_6070_556-2,hkir_M-2026-09-04_2026-12-04,6070/556,Somogymeggyes-Kapoly-Tab,1,hkir_6070_574-2,,6070/556
hkir_V-R-200-6070,hkir_6070_558-2,hkir_M-2026-09-04_2026-12-04,6070/558,Somogymeggyes-Tab,1,hkir_6070_558-2,,6070/558
