route_id,trip_id,service_id,trip_short_name,trip_headsign,direction_id,shape_id,wheelchair_accessible,trip_realtime_id
hkir_V-R-200-5002,hkir_5002_99-1,hkir_D-2026-07-02_2026-10-01,5002/99,Szeged-Sándorfalva-Szeged,0,hkir_5002_37-3,,5002/99
hkir_V-R-200-5003,hkir_5003_101-1,hkir__-2026-07-02_2026-10-01,5003/101,Szeged-Algyő,0,hkir_5003_153-1,,5003/101
hkir_V-R-200-5003,hkir_5003_102-1,hkir__-2026-07-02_2026-10-01,5003/102,Algyő-Szeged,1,hkir_5003_150-3,,5003/102
hkir_V-R-200-5003,hkir_5003_105-3,hkir_M-2026-07-02_2026-10-01,5003/105,Szeged-MOL-Algyő,0,hkir_5003_113-3,,5003/105
hkir_V-R-200-5003,hkir_5003_106-3,hkir_M-2026-07-02_2026-10-01,5003/106,Algyő-Szeged,1,hkir_5003_150-3,,5003/106
hkir_V-R-200-5003,hkir_5003_107-3,hkir_M-2026-07-02_2026-10-01,5003/107,Szeged-Algyő,0,hkir_5003_153-1,,5003/107
hkir_V-R-200-5003,hkir_5003_108-3,hkir_M-2026-07-02_2026-10-01,5003/108,Algyő-Szeged,1,hkir_5003_150-3,,5003/108
hkir_V-R-200-5003,hkir_5003_109-1,hkir_Z-2026-07-02_2026-10-01,5003/109,Szeged-Algyő,0,hkir_5003_153-1,,5003/109
hkir_V-R-200-5003,hkir_5003_110-1,hkir_Z-2026-07-02_2026-10-01,5003/110,Algyő-Szeged,1,hkir_5003_150-3,,5003/110
hkir_V-R-200-5003,hkir_5003_111-1,hkir_16-2026-07-02_2026-10-01,5003/111,Szeged-Algyő,0,hkir_5003_153-1,,5003/111
hkir_V-R-200-5003,hkir_5003_112-1,hkir_16-2026-07-02_2026-10-01,5003/112,Algyő-Szeged,1,hkir_5003_150-3,,5003/112
hkir_V-R-200-5003,hkir_5003_113-3,hkir_M-2026-07-02_2026-10-01,5003/113,Szeged-MOL-Algyő,0,hkir_5003_113-3,,5003/113
hkir_V-R-200-5003,hkir_5003_114-3,hkir_M-2026-07-02_2026-10-01,5003/114,Algyő-Szeged,1,hkir_5003_150-3,,5003/114
hkir_V-R-200-5003,hkir_5003_115-1,hkir_16-2026-07-02_2026-10-01,5003/115,Szeged-Algyő,0,hkir_5003_153-1,,5003/115
hkir_V-R-200-5003,hkir_5003_116-1,hkir_16-2026-07-02_2026-10-01,5003/116,Algyő-Szeged,1,hkir_5003_150-3,,5003/116
hkir_V-R-200-5003,hkir_5003_117-3,hkir_Z-2026-07-02_2026-10-01,5003/117,Szeged-Algyő,0,hkir_5003_153-1,,5003/117
hkir_V-R-200-5003,hkir_5003_119-3,hkir_T-2026-07-02_2026-10-01,5003/119,Szeged-MOL-Algyő,0,hkir_5003_113-3,,5003/119
hkir_V-R-200-5003,hkir_5003_120-3,hkir_37-2026-07-02_2026-10-01,5003/120,Algyő-Szeged,1,hkir_5003_150-3,,5003/120
hkir_V-R-200-5003,hkir_5003_121-1,hkir_T-2026-07-02_2026-10-01,5003/121,Szeged-Algyő,0,hkir_5003_153-1,,5003/121
hkir_V-R-200-5003,hkir_5003_122-1,hkir_M-2026-07-02_2026-10-01,5003/122,Algyő-Szeged,1,hkir_5003_150-3,,5003/122
hkir_V-R-200-5003,hkir_5003_123-3,hkir__-2026-07-02_2026-10-01,5003/123,Szeged-Algyő,0,hkir_5003_153-1,,5003/123
hkir_V-R-200-5003,hkir_5003_124-3,hkir__-2026-07-02_2026-10-01,5003/124,Algyő-Szeged,1,hkir_5003_150-3,,5003/124
hkir_V-R-200-5003,hkir_5003_127-1,hkir_M-2026-07-02_2026-10-01,5003/127,Szeged-Algyő,0,hkir_5003_153-1,,5003/127
hkir_V-R-200-5003,hkir_5003_128-1,hkir_M-2026-07-02_2026-10-01,5003/128,Algyő-Szeged,1,hkir_5003_150-3,,5003/128
hkir_V-R-200-5003,hkir_5003_129-3,hkir__-2026-07-02_2026-10-01,5003/129,Szeged-Algyő,0,hkir_5003_153-1,,5003/129
hkir_V-R-200-5003,hkir_5003_130-3,hkir__-2026-07-02_2026-10-01,5003/130,Algyő-Szeged,1,hkir_5003_150-3,,5003/130
hkir_V-R-200-5003,hkir_5003_131-1,hkir__-2026-07-02_2026-10-01,5003/131,Szeged-Algyő,0,hkir_5003_153-1,,5003/131
hkir_V-R-200-5003,hkir_5003_132-1,hkir__-2026-07-02_2026-10-01,5003/132,Algyő-Szeged,1,hkir_5003_150-3,,5003/132
hkir_V-R-200-5003,hkir_5003_133-1,hkir__-2026-07-02_2026-10-01,5003/133,Szeged-Algyő,0,hkir_5003_153-1,,5003/133
hkir_V-R-200-5003,hkir_5003_134-1,hkir__-2026-07-02_2026-10-01,5003/134,Algyő-Szeged,1,hkir_5003_150-3,,5003/134
hkir_V-R-200-5003,hkir_5003_135-3,hkir__-2026-07-02_2026-10-01,5003/135,Szeged-Algyő,0,hkir_5003_153-1,,5003/135
hkir_V-R-200-5003,hkir_5003_136-3,hkir__-2026-07-02_2026-10-01,5003/136,Algyő-Szeged,1,hkir_5003_150-3,,5003/136
hkir_V-R-200-5003,hkir_5003_139-1,hkir__-2026-07-02_2026-10-01,5003/139,Szeged-Algyő,0,hkir_5003_153-1,,5003/139
hkir_V-R-200-5003,hkir_5003_140-1,hkir__-2026-07-02_2026-10-01,5003/140,Algyő-Szeged,1,hkir_5003_150-3,,5003/140
hkir_V-R-200-5003,hkir_5003_141-3,hkir_M-2026-07-02_2026-10-01,5003/141,Szeged-Algyő,0,hkir_5003_153-1,,5003/141
hkir_V-R-200-5003,hkir_5003_142-1,hkir_M-2026-07-02_2026-10-01,5003/142,Algyő-MOL-Szeged,1,hkir_5003_142-1,,5003/142
hkir_V-R-200-5003,hkir_5003_143-3,hkir__-2026-07-02_2026-10-01,5003/143,Szeged-Algyő,0,hkir_5003_153-1,,5003/143
hkir_V-R-200-5003,hkir_5003_144-3,hkir__-2026-07-02_2026-10-01,5003/144,Algyő-Szeged,1,hkir_5003_150-3,,5003/144
hkir_V-R-200-5003,hkir_5003_147-1,hkir_M-2026-07-02_2026-10-01,5003/147,Szeged-Algyő,0,hkir_5003_153-1,,5003/147
hkir_V-R-200-5003,hkir_5003_148-3,hkir_M-2026-07-02_2026-10-01,5003/148,Algyő-MOL-Szeged,1,hkir_5003_142-1,,5003/148
hkir_V-R-200-5003,hkir_5003_149-3,hkir__-2026-07-02_2026-10-01,5003/149,Szeged-Algyő,0,hkir_5003_153-1,,5003/149
hkir_V-R-200-5003,hkir_5003_150-3,hkir__-2026-07-02_2026-10-01,5003/150,Algyő-Szeged,1,hkir_5003_150-3,,5003/150
hkir_V-R-200-5003,hkir_5003_151-3,hkir__-2026-07-02_2026-10-01,5003/151,Szeged-Algyő,0,hkir_5003_153-1,,5003/151
hkir_V-R-200-5003,hkir_5003_152-3,hkir__-2026-07-02_2026-10-01,5003/152,Algyő-Szeged,1,hkir_5003_150-3,,5003/152
hkir_V-R-200-5003,hkir_5003_153-1,hkir_M-2026-07-02_2026-10-01,5003/153,Szeged-Algyő,0,hkir_5003_153-1,,5003/153
hkir_V-R-200-5003,hkir_5003_154-1,hkir_M-2026-07-02_2026-10-01,5003/154,Algyő-Szeged,1,hkir_5003_150-3,,5003/154
hkir_V-R-200-5003,hkir_5003_155-1,hkir__-2026-07-02_2026-10-01,5003/155,Szeged-Algyő,0,hkir_5003_153-1,,5003/155
hkir_V-R-200-5003,hkir_5003_156-1,hkir_3NK-2026-07-02_2026-10-01,5003/156,Algyő-Szeged,1,hkir_5003_150-3,,5003/156
hkir_V-R-200-5003,hkir_5003_157-1,hkir_3NK-2026-07-02_2026-10-01,5003/157,Szeged-Algyő,0,hkir_5003_153-1,,5003/157
hkir_V-R-200-5003,hkir_5003_158-1,hkir_3NK-2026-07-02_2026-10-01,5003/158,Algyő-Szeged,1,hkir_5003_150-3,,5003/158
hkir_V-R-200-5003,hkir_5003_159-1,hkir_3NK-2026-07-02_2026-10-01,5003/159,Szeged-Algyő,0,hkir_5003_153-1,,5003/159
hkir_V-R-200-5003,hkir_5003_160-1,hkir_3NK-2026-07-02_2026-10-01,5003/160,Algyő-Szeged,1,hkir_5003_150-3,,5003/160
hkir_V-R-200-5003,hkir_5003_161-1,hkir_3NK-2026-07-02_2026-10-01,5003/161,Szeged-Algyő,0,hkir_5003_153-1,,5003/161
hkir_V-R-200-5003,hkir_5003_162-1,hkir_3NK-2026-07-02_2026-10-01,5003/162,Algyő-Szeged,1,hkir_5003_150-3,,5003/162
hkir_V-R-200-5003,hkir_5003_163-1,hkir_3NK-2026-07-02_2026-10-01,5003/163,Szeged-Algyő,0,hkir_5003_153-1,,5003/163
hkir_V-R-200-5003,hkir_5003_164-1,hkir_3NK-2026-07-02_2026-10-01,5003/164,Algyő-Szeged,1,hkir_5003_150-3,,5003/164
hkir_V-R-200-5003,hkir_5003_165-1,hkir_3NK-2026-07-02_2026-10-01,5003/165,Szeged-Algyő,0,hkir_5003_153-1,,5003/165
hkir_V-R-200-5003,hkir_5003_166-1,hkir_306-2026-07-02_2026-10-01,5003/166,Algyő-Szeged,1,hkir_5003_150-3,,5003/166
hkir_V-R-200-5003,hkir_5003_171-3,hkir_M-2026-07-02_2026-10-01,5003/171,Szeged-Algyő,0,hkir_5003_153-1,,5003/171
hkir_V-R-200-5003,hkir_5003_172-3,hkir_M-2026-07-02_2026-10-01,5003/172,Algyő-Szeged,1,hkir_5003_150-3,,5003/172
hkir_V-R-200-5003,hkir_5003_173-3,hkir_M-2026-07-02_2026-10-01,5003/173,Szeged-Algyő,0,hkir_5003_153-1,,5003/173
hkir_V-R-200-5003,hkir_5003_175-1,hkir_306-2026-07-02_2026-10-01,5003/175,Szeged-Algyő,0,hkir_5003_153-1,,5003/175
hkir_V-R-200-5003,hkir_5003_190-1,hkir__-2026-07-02_2026-10-01,5003/190,Algyő-Szeged,1,hkir_5003_150-3,,5003/190
hkir_V-R-200-5003,hkir_5003_194-3,hkir_M-2026-07-02_2026-10-01,5003/194,Algyő-Szeged,1,hkir_5003_150-3,,5003/194
hkir_V-R-200-5003,hkir_5003_220-3,hkir_I-2026-07-02_2026-10-01,5003/220,Algyő-Szeged,1,hkir_5003_150-3,,5003/220
hkir_V-R-200-5003,hkir_5003_221-1,hkir_I-2026-07-02_2026-10-01,5003/221,Szeged-Algyő,0,hkir_5003_153-1,,5003/221
hkir_V-R-200-5003,hkir_5003_229-3,hkir_I-2026-07-02_2026-10-01,5003/229,Szeged-MOL-Algyő,0,hkir_5003_113-3,,5003/229
hkir_V-R-200-5004,hkir_5004_101-1,hkir__-2026-07-02_2026-10-01,5004/101,"Mindszent, Dobó utca-Alvízmű-Szegvár-Szentes-Csongrád",0,hkir_5004_101-1,,5004/101
hkir_V-R-200-5004,hkir_5004_102-3,hkir_M-2026-07-02_2026-10-01,5004/102,"Mindszent, alvízmű-Mártély-Hódmezővásárhely-Szeged",1,hkir_5004_104-1,,5004/102
hkir_V-R-200-5004,hkir_5004_103-1,hkir_M-2026-07-02_2026-10-01,5004/103,Kórógyszentgyörgy-Szentes-Csongrád,0,hkir_5004_103-1,,5004/103
hkir_V-R-200-5004,hkir_5004_104-1,hkir_16-2026-07-02_2026-10-01,5004/104,"Mindszent, alvízmű-Mártély-Hódmezővásárhely-Szeged",1,hkir_5004_104-1,,5004/104
hkir_V-R-200-5004,hkir_5004_105-1,hkir__-2026-07-02_2026-10-01,5004/105,"Szeged-Hódmezővásárhely-Mindszent, alvízmű-Szegvár-Szentes-Csongrád",0,hkir_5004_105-1,,5004/105
hkir_V-R-200-5004,hkir_5004_106-1,hkir__-2026-07-02_2026-10-01,5004/106,"Csongrád-Szentes-Szegvár-Mindszent, alvízmű-Mártély-Hódmezővásárhely",1,hkir_5004_108-1,,5004/106
hkir_V-R-200-5004,hkir_5004_107-3,hkir_16-2026-07-02_2026-10-01,5004/107,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/107
hkir_V-R-200-5004,hkir_5004_108-1,hkir__-2026-07-02_2026-10-01,5004/108,"Csongrád-Szentes-Szegvár-Mindszent, alvízmű-Mártély-Hódmezővásárhely",1,hkir_5004_108-1,,5004/108
hkir_V-R-200-5004,hkir_5004_109-3,hkir_M-2026-07-02_2026-10-01,5004/109,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű",0,hkir_5004_109-3,,5004/109
hkir_V-R-200-5004,hkir_5004_110-1,hkir_M-2026-07-02_2026-10-01,5004/110,Csongrád-Szentes-Szegvár-Mindszent-Mártély-Hódmezővásárhely,1,hkir_5004_110-1,,5004/110
hkir_V-R-200-5004,hkir_5004_111-3,hkir__-2026-07-02_2026-10-01,5004/111,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/111
hkir_V-R-200-5004,hkir_5004_113-1,hkir__-2026-07-02_2026-10-01,5004/113,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/113
hkir_V-R-200-5004,hkir_5004_114-1,hkir__-2026-07-02_2026-10-01,5004/114,"Hódmezővásárhely, Kincses temető-aut. áll.-Szeged, vasútállomás",1,hkir_5004_114-1,,5004/114
hkir_V-R-200-5004,hkir_5004_115-1,hkir__-2026-07-02_2026-10-01,5004/115,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/115
hkir_V-R-200-5004,hkir_5004_116-1,hkir_I-2026-07-02_2026-10-01,5004/116,Csongrád-Szentes-Szegvár-Kórógyszentgyörgy,1,hkir_5004_116-1,,5004/116
hkir_V-R-200-5004,hkir_5004_117-1,hkir__-2026-07-02_2026-10-01,5004/117,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/117
hkir_V-R-200-5004,hkir_5004_119-1,hkir__-2026-07-02_2026-10-01,5004/119,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/119
hkir_V-R-200-5004,hkir_5004_121-1,hkir_M-2026-07-02_2026-10-01,5004/121,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű",0,hkir_5004_109-3,,5004/121
hkir_V-R-200-5004,hkir_5004_123-1,hkir__-2026-07-02_2026-10-01,5004/123,"Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes-Csongrád",0,hkir_5004_123-1,,5004/123
hkir_V-R-200-5004,hkir_5004_125-1,hkir_M-2026-07-02_2026-10-01,5004/125,"Szeged, vasútállomás-Hódmezővásárhely-Mártély-Mindszent-Szegvár-Szentes",0,hkir_5004_125-1,,5004/125
hkir_V-R-200-5004,hkir_5004_127-1,hkir__-2026-07-02_2026-10-01,5004/127,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/127
hkir_V-R-200-5004,hkir_5004_129-1,hkir__-2026-07-02_2026-10-01,5004/129,Szeged-Hódmezővásárhely-Mártély-Mindszent-Szegvár-Szentes,0,hkir_5004_129-1,,5004/129
hkir_V-R-200-5004,hkir_5004_133-1,hkir_3NK-2026-07-02_2026-10-01,5004/133,"Szeged-Hódmezővásárhely-Mártély-Mindszent, alvízmű-Szegvár-Szentes",0,hkir_5004_107-3,,5004/133
hkir_V-R-200-5004,hkir_5004_135-1,hkir_3NK-2026-07-02_2026-10-01,5004/135,"Szeged-Hódmezővásárhely, Jókai utca-Mártély-Mindszent, alvízmű",0,hkir_5004_135-1,,5004/135
hkir_V-R-200-5004,hkir_5004_137-1,hkir_I-2026-07-02_2026-10-01,5004/137,"Kórógyszentgyörgy-Szentes-Csongrád, Halpiac utca-Autóbusz-állomás",0,hkir_5004_137-1,,5004/137
hkir_V-R-200-5005,hkir_5005_101-1,hkir_M-2026-07-02_2026-10-01,5005/101,"Szeged-Hódmezővásárhely, Autóbusz-állomás-Vásártér",0,hkir_5005_101-1,,5005/101
hkir_V-R-200-5005,hkir_5005_102-1,hkir_M-2026-07-02_2026-10-01,5005/102,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/102
hkir_V-R-200-5005,hkir_5005_103-1,hkir_M-2026-07-02_2026-10-01,5005/103,Szeged-Hódmezővásárhely,0,hkir_5005_105-3,,5005/103
hkir_V-R-200-5005,hkir_5005_105-3,hkir_20-2026-07-02_2026-10-01,5005/105,Szeged-Hódmezővásárhely,0,hkir_5005_105-3,,5005/105
hkir_V-R-200-5005,hkir_5005_106-3,hkir_16-2026-07-02_2026-10-01,5005/106,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/106
hkir_V-R-200-5005,hkir_5005_107-3,hkir_M-2026-07-02_2026-10-01,5005/107,Szeged-Hódmezővásárhely,0,hkir_5005_105-3,,5005/107
hkir_V-R-200-5005,hkir_5005_108-3,hkir_I-2026-07-02_2026-10-01,5005/108,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/108
hkir_V-R-200-5005,hkir_5005_110-1,hkir_344-2026-07-02_2026-10-01,5005/110,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/110
hkir_V-R-200-5005,hkir_5005_114-1,hkir__-2026-07-02_2026-10-01,5005/114,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/114
hkir_V-R-200-5005,hkir_5005_115-1,hkir_M-2026-07-02_2026-10-01,5005/115,Szeged-Hódmezővásárhely,0,hkir_5005_105-3,,5005/115
hkir_V-R-200-5005,hkir_5005_119-1,hkir_3NK-2026-07-02_2026-10-01,5005/119,"Szeged, vasútállomás-Hódmezővásárhely",0,hkir_5005_119-1,,5005/119
hkir_V-R-200-5005,hkir_5005_122-1,hkir__-2026-07-02_2026-10-01,5005/122,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/122
hkir_V-R-200-5005,hkir_5005_124-1,hkir__-2026-07-02_2026-10-01,5005/124,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/124
hkir_V-R-200-5005,hkir_5005_125-3,hkir__-2026-07-02_2026-10-01,5005/125,Szeged-Hódmezővásárhely,0,hkir_5005_105-3,,5005/125
hkir_V-R-200-5005,hkir_5005_130-3,hkir__-2026-07-02_2026-10-01,5005/130,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/130
hkir_V-R-200-5005,hkir_5005_134-1,hkir_M-2026-07-02_2026-10-01,5005/134,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/134
hkir_V-R-200-5005,hkir_5005_136-1,hkir_MS-2026-07-02_2026-10-01,5005/136,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/136
hkir_V-R-200-5005,hkir_5005_138-1,hkir_M-2026-07-02_2026-10-01,5005/138,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/138
hkir_V-R-200-5005,hkir_5005_140-3,hkir__-2026-07-02_2026-10-01,5005/140,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/140
hkir_V-R-200-5005,hkir_5005_142-1,hkir__-2026-07-02_2026-10-01,5005/142,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/142
hkir_V-R-200-5005,hkir_5005_148-1,hkir_3NK-2026-07-02_2026-10-01,5005/148,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/148
hkir_V-R-200-5005,hkir_5005_150-1,hkir_3NK-2026-07-02_2026-10-01,5005/150,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/150
hkir_V-R-200-5005,hkir_5005_152-1,hkir_3NK-2026-07-02_2026-10-01,5005/152,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/152
hkir_V-R-200-5005,hkir_5005_154-1,hkir_Z-2026-07-02_2026-10-01,5005/154,Hódmezővásárhely-Szeged,1,hkir_5005_106-3,,5005/154
hkir_V-R-200-5006,hkir_5006_663-3,hkir_M-2026-07-02_2026-10-01,5006/663,"Algyő, Bartók utca-Rákóczi telep",0,hkir_5006_673-3,,5006/663
hkir_V-R-200-5006,hkir_5006_664-3,hkir_M-2026-07-02_2026-10-01,5006/664,"Algyő, Rákóczi telep-Bartók utca",1,hkir_5006_664-3,,5006/664
hkir_V-R-200-5006,hkir_5006_666-3,hkir_M-2026-07-02_2026-10-01,5006/666,"Algyő, Rákóczi telep-Bartók utca",1,hkir_5006_664-3,,5006/666
hkir_V-R-200-5006,hkir_5006_668-3,hkir_M-2026-07-02_2026-10-01,5006/668,"Algyő, Rákóczi telep-Bartók utca",1,hkir_5006_664-3,,5006/668
hkir_V-R-200-5006,hkir_5006_673-3,hkir_M-2026-07-02_2026-10-01,5006/673,"Algyő, Bartók utca-Rákóczi telep",0,hkir_5006_673-3,,5006/673
hkir_V-R-200-5006,hkir_5006_677-3,hkir_M-2026-07-02_2026-10-01,5006/677,"Algyő, Bartók utca-Rákóczi telep",0,hkir_5006_673-3,,5006/677
hkir_V-R-200-5007,hkir_5007_101-1,hkir_M-2026-07-02_2026-10-01,5007/101,Szeged-47-es elkerülő út-Mártély-Mindszent-Szentes,0,hkir_5007_105-1,,5007/101
hkir_V-R-200-5007,hkir_5007_102-3,hkir__-2026-07-02_2026-10-01,5007/102,Szentes-Mindszent-Mártély-47-es elkerülő út-Szeged,1,hkir_5007_104-1,,5007/102
hkir_V-R-200-5007,hkir_5007_104-1,hkir_M-2026-07-02_2026-10-01,5007/104,Szentes-Mindszent-Mártély-47-es elkerülő út-Szeged,1,hkir_5007_104-1,,5007/104
hkir_V-R-200-5007,hkir_5007_105-1,hkir_M-2026-07-02_2026-10-01,5007/105,Szeged-47-es elkerülő út-Mártély-Mindszent-Szentes,0,hkir_5007_105-1,,5007/105
hkir_V-R-200-5010,hkir_5010_101-1,hkir_M-2026-07-02_2026-10-01,5010/101,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/101
hkir_V-R-200-5010,hkir_5010_102-3,hkir__-2026-07-02_2026-10-01,5010/102,Csongrád-Szentes-Hódmezővásárhely-Szeged,1,hkir_5010_102-3,,5010/102
hkir_V-R-200-5010,hkir_5010_103-3,hkir__-2026-07-02_2026-10-01,5010/103,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/103
hkir_V-R-200-5010,hkir_5010_104-1,hkir_M-2026-07-02_2026-10-01,5010/104,"Szentes, Kiss Zsigmond u.-Kertváros-Autóbusz-állomás-Hódmezővásárhely-Szeged",1,hkir_5010_104-1,,5010/104
hkir_V-R-200-5010,hkir_5010_105-1,hkir__-2026-07-02_2026-10-01,5010/105,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/105
hkir_V-R-200-5010,hkir_5010_106-1,hkir__-2026-07-02_2026-10-01,5010/106,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/106
hkir_V-R-200-5010,hkir_5010_107-3,hkir__-2026-07-02_2026-10-01,5010/107,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/107
hkir_V-R-200-5010,hkir_5010_108-1,hkir_M-2026-07-02_2026-10-01,5010/108,Szentes-Hódmezővásárhely-Szeged,1,hkir_5010_108-1,,5010/108
hkir_V-R-200-5010,hkir_5010_109-3,hkir_M-2026-07-02_2026-10-01,5010/109,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/109
hkir_V-R-200-5010,hkir_5010_110-3,hkir__-2026-07-02_2026-10-01,5010/110,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/110
hkir_V-R-200-5010,hkir_5010_111-1,hkir__-2026-07-02_2026-10-01,5010/111,Hódmezővásárhely-Szentes-Csongrád,0,hkir_5010_111-1,,5010/111
hkir_V-R-200-5010,hkir_5010_112-3,hkir_16-2026-07-02_2026-10-01,5010/112,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/112
hkir_V-R-200-5010,hkir_5010_113-1,hkir_M-2026-07-02_2026-10-01,5010/113,Szeged-Hódmezővásárhely-Szentes-Csongrád,0,hkir_5010_119-1,,5010/113
hkir_V-R-200-5010,hkir_5010_114-3,hkir_Z-2026-07-02_2026-10-01,5010/114,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/114
hkir_V-R-200-5010,hkir_5010_115-3,hkir_M-2026-07-02_2026-10-01,5010/115,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/115
hkir_V-R-200-5010,hkir_5010_116-1,hkir_M-2026-07-02_2026-10-01,5010/116,Csongrád-Szentes-Hódmezővásárhely-Szeged,1,hkir_5010_116-1,,5010/116
hkir_V-R-200-5010,hkir_5010_117-3,hkir_M-2026-07-02_2026-10-01,5010/117,"Hódmezővásárhely-Szentes, Autóbusz-állomás-Kertváros",0,hkir_5010_117-3,,5010/117
hkir_V-R-200-5010,hkir_5010_118-1,hkir__-2026-07-02_2026-10-01,5010/118,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/118
hkir_V-R-200-5010,hkir_5010_119-1,hkir__-2026-07-02_2026-10-01,5010/119,Szeged-Hódmezővásárhely-Szentes-Csongrád,0,hkir_5010_119-1,,5010/119
hkir_V-R-200-5010,hkir_5010_120-1,hkir__-2026-07-02_2026-10-01,5010/120,Csongrád-Szentes-Hódmezővásárhely,1,hkir_5010_124-1,,5010/120
hkir_V-R-200-5010,hkir_5010_121-3,hkir_M-2026-07-02_2026-10-01,5010/121,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/121
hkir_V-R-200-5010,hkir_5010_122-3,hkir_M-2026-07-02_2026-10-01,5010/122,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/122
hkir_V-R-200-5010,hkir_5010_123-3,hkir_M-2026-07-02_2026-10-01,5010/123,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/123
hkir_V-R-200-5010,hkir_5010_124-1,hkir_M-2026-07-02_2026-10-01,5010/124,Csongrád-Szentes-Hódmezővásárhely,1,hkir_5010_124-1,,5010/124
hkir_V-R-200-5010,hkir_5010_125-1,hkir_M-2026-07-02_2026-10-01,5010/125,Szeged-Hódmezővásárhely-Szentes,0,hkir_5010_129-1,,5010/125
hkir_V-R-200-5010,hkir_5010_126-1,hkir_Z-2026-07-02_2026-10-01,5010/126,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/126
hkir_V-R-200-5010,hkir_5010_127-1,hkir_3NK-2026-07-02_2026-10-01,5010/127,Hódmezővásárhely-Szentes,0,hkir_5010_115-3,,5010/127
hkir_V-R-200-5010,hkir_5010_128-1,hkir_M-2026-07-02_2026-10-01,5010/128,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/128
hkir_V-R-200-5010,hkir_5010_129-1,hkir_3NK-2026-07-02_2026-10-01,5010/129,Szeged-Hódmezővásárhely-Szentes,0,hkir_5010_129-1,,5010/129
hkir_V-R-200-5010,hkir_5010_130-1,hkir_3T4-2026-07-02_2026-10-01,5010/130,Szentes-Hódmezővásárhely,1,hkir_5010_130-1,,5010/130
hkir_V-R-200-5010,hkir_5010_132-3,hkir_M-2026-07-02_2026-10-01,5010/132,Szentes-Hódmezővásárhely,1,hkir_5010_118-1,,5010/132
hkir_V-R-200-5011,hkir_5011_101-1,hkir_M-2026-07-02_2026-10-01,5011/101,Szeged-47-es elkerülő út-Szentes,0,hkir_5011_101-1,,5011/101
hkir_V-R-200-5011,hkir_5011_102-1,hkir_M-2026-07-02_2026-10-01,5011/102,Csongrád-Szentes-47-es elkerülő út-Szeged,1,hkir_5011_102-1,,5011/102
